,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
3508,***93810,20180504,2,PARK - LONGER THAN 3 HOURS,15,409.0,NR,260 SENECA HILL DR,,,ON,43.66330444,-79.42991535
3509,***88458,20180507,2,PARK - LONGER THAN 3 HOURS,15,401.0,NR,260 SENECA HILL DR,,,ON,43.66330444,-79.42991535
3510,***90297,20180507,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1851.0,NR,260 SENECA HILL DR,,,ON,43.66330444,-79.42991535
3511,***90321,20180508,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1713.0,OPP,260 SENECA HILL DR,,,ON,43.66330444,-79.42991535
3512,***96494,20180515,2,PARK - LONGER THAN 3 HOURS,15,436.0,NR,260 SENECA HILL DR,,,ON,43.66330444,-79.42991535
3513,***96495,20180515,2,PARK - LONGER THAN 3 HOURS,15,437.0,NR,260 SENECA HILL DR,,,ON,43.66330444,-79.42991535
3514,***12842,20180516,2,PARK - LONGER THAN 3 HOURS,15,448.0,NR,260 SENECA HILL DR,,,ON,43.66330444,-79.42991535
3515,***12843,20180516,2,PARK - LONGER THAN 3 HOURS,15,448.0,NR,260 SENECA HILL DR,,,ON,43.66330444,-79.42991535
3516,***85981,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,204.0,NR,831 DOVERCOURT RD,,,ON,43.7136285,-79.4310112
3517,***22269,20180122,29,PARK PROHIBITED TIME NO PERMIT,30,15.0,NR,831 DOVERCOURT RD,,,ON,43.7136285,-79.4310112
3518,***91149,20180127,29,PARK PROHIBITED TIME NO PERMIT,30,12.0,NR,831 DOVERCOURT RD,,,ON,43.7136285,-79.4310112
3519,***91150,20180127,29,PARK PROHIBITED TIME NO PERMIT,30,13.0,NR,831 DOVERCOURT RD,,,ON,43.7136285,-79.4310112
3520,***93140,20180217,29,PARK PROHIBITED TIME NO PERMIT,30,28.0,NR,831 DOVERCOURT RD,,,ON,43.7136285,-79.4310112
3521,***93200,20180218,29,PARK PROHIBITED TIME NO PERMIT,30,17.0,NR,831 DOVERCOURT RD,,,ON,43.7136285,-79.4310112
3522,***65187,20180311,29,PARK PROHIBITED TIME NO PERMIT,30,156.0,NR,831 DOVERCOURT RD,,,ON,43.7136285,-79.4310112
3523,***11395,20180401,29,PARK PROHIBITED TIME NO PERMIT,30,7.0,NR,831 DOVERCOURT RD,,,ON,43.7136285,-79.4310112
3524,***33418,20180421,29,PARK PROHIBITED TIME NO PERMIT,30,328.0,NR,831 DOVERCOURT RD,,,ON,43.7136285,-79.4310112
3525,***47353,20180512,29,PARK PROHIBITED TIME NO PERMIT,30,26.0,NR,831 DOVERCOURT RD,,,ON,43.7136285,-79.4310112
3526,***27357,20180513,29,PARK PROHIBITED TIME NO PERMIT,30,15.0,NR,831 DOVERCOURT RD,,,ON,43.7136285,-79.4310112
3527,***65503,20180517,29,PARK PROHIBITED TIME NO PERMIT,30,40.0,NR,831 DOVERCOURT RD,,,ON,43.7136285,-79.4310112
3528,***92366,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,204.0,NR,60 GLENMOUNT AVE,,,ON,43.6714397,-79.2833339
3529,***49458,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,206.0,N/S,GLENFERN AVE,E/O,SILVER BIRCH AVE,ON,43.7095570095812,-79.4362016020166
3530,***05360,20180228,336,PARK-FAIL TO DISPLAY PERMIT,30,239.0,N/S,GLENFERN AVE,E/O,SILVER BIRCH AVE,ON,43.7095570095812,-79.4362016020166
3531,***20317,20180516,29,PARK PROHIBITED TIME NO PERMIT,30,49.0,N/S,GLENFERN AVE,E/O,SILVER BIRCH AVE,ON,43.7095570095812,-79.4362016020166
3532,***20318,20180516,406,PARK-VEH. W/O VALID ONT PLATE,40,49.0,N/S,GLENFERN AVE,E/O,SILVER BIRCH AVE,ON,43.7095570095812,-79.4362016020166
3533,***92367,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,206.0,NR,119 HILLMOUNT AVE,,,ON,43.6392081,-79.415299
3534,***92368,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,206.0,NR,119 HILLMOUNT AVE,,,ON,43.6392081,-79.415299
3535,***73041,20180101,3,PARK ON PRIVATE PROPERTY,30,207.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3536,***73042,20180101,3,PARK ON PRIVATE PROPERTY,30,213.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3537,***73043,20180101,3,PARK ON PRIVATE PROPERTY,30,214.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3538,***73044,20180101,3,PARK ON PRIVATE PROPERTY,30,216.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3539,***73045,20180101,3,PARK ON PRIVATE PROPERTY,30,216.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3540,***73046,20180101,3,PARK ON PRIVATE PROPERTY,30,217.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3541,***73047,20180101,3,PARK ON PRIVATE PROPERTY,30,218.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3542,***73048,20180101,3,PARK ON PRIVATE PROPERTY,30,219.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3543,***73049,20180101,3,PARK ON PRIVATE PROPERTY,30,220.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3544,***73050,20180101,3,PARK ON PRIVATE PROPERTY,30,220.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3545,***73051,20180101,3,PARK ON PRIVATE PROPERTY,30,222.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3546,***73052,20180101,3,PARK ON PRIVATE PROPERTY,30,223.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3547,***73053,20180101,3,PARK ON PRIVATE PROPERTY,30,225.0,AT,50 LYNN WILLIAMS ST,,,WV,43.7095181119765,-79.4363864525207
3548,***73054,20180101,3,PARK ON PRIVATE PROPERTY,30,226.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3549,***73055,20180101,3,PARK ON PRIVATE PROPERTY,30,229.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3550,***73056,20180101,3,PARK ON PRIVATE PROPERTY,30,231.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3551,***03737,20180102,3,PARK ON PRIVATE PROPERTY,30,230.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3552,***03738,20180102,3,PARK ON PRIVATE PROPERTY,30,232.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3553,***03739,20180102,3,PARK ON PRIVATE PROPERTY,30,232.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3554,***03740,20180102,3,PARK ON PRIVATE PROPERTY,30,233.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3555,***03742,20180102,3,PARK ON PRIVATE PROPERTY,30,239.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3556,***01980,20180102,29,PARK PROHIBITED TIME NO PERMIT,30,1810.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3557,***92498,20180103,3,PARK ON PRIVATE PROPERTY,30,341.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3558,***92499,20180103,3,PARK ON PRIVATE PROPERTY,30,342.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3559,***13500,20180103,3,PARK ON PRIVATE PROPERTY,30,343.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3560,***13501,20180103,3,PARK ON PRIVATE PROPERTY,30,344.0,AT,50 LYNN WILLIAMS ST,,,NS,43.7095181119765,-79.4363864525207
3561,***13502,20180103,3,PARK ON PRIVATE PROPERTY,30,346.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3562,***13503,20180103,3,PARK ON PRIVATE PROPERTY,30,347.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3563,***73591,20180103,207,PARK MACHINE-REQD FEE NOT PAID,30,1614.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3564,***73599,20180103,29,PARK PROHIBITED TIME NO PERMIT,30,1810.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3565,***59865,20180104,29,PARK PROHIBITED TIME NO PERMIT,30,1803.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3566,***59866,20180104,29,PARK PROHIBITED TIME NO PERMIT,30,1803.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3567,***97579,20180105,3,PARK ON PRIVATE PROPERTY,30,250.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3568,***97580,20180105,3,PARK ON PRIVATE PROPERTY,30,253.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3569,***97581,20180105,3,PARK ON PRIVATE PROPERTY,30,253.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3570,***88815,20180105,29,PARK PROHIBITED TIME NO PERMIT,30,1801.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3571,***88818,20180105,31,STOP-ROAD SIDE-STOP/PARK VEH.,150,1807.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3572,***25144,20180106,29,PARK PROHIBITED TIME NO PERMIT,30,1804.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3573,***10298,20180107,406,PARK-VEH. W/O VALID ONT PLATE,40,1806.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3574,***10299,20180107,29,PARK PROHIBITED TIME NO PERMIT,30,1806.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3575,***10300,20180107,29,PARK PROHIBITED TIME NO PERMIT,30,1807.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3576,***73285,20180108,29,PARK PROHIBITED TIME NO PERMIT,30,1802.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3577,***70591,20180109,3,PARK ON PRIVATE PROPERTY,30,320.0,AT,50 LYNN WILLIAMS ST,,,NS,43.7095181119765,-79.4363864525207
3578,***70592,20180109,3,PARK ON PRIVATE PROPERTY,30,321.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3579,***70593,20180109,3,PARK ON PRIVATE PROPERTY,30,324.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3580,***70594,20180109,3,PARK ON PRIVATE PROPERTY,30,325.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3581,***70595,20180109,3,PARK ON PRIVATE PROPERTY,30,326.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3582,***70647,20180110,3,PARK ON PRIVATE PROPERTY,30,342.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3583,***70648,20180110,3,PARK ON PRIVATE PROPERTY,30,342.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3584,***70649,20180110,3,PARK ON PRIVATE PROPERTY,30,343.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3585,***70650,20180110,3,PARK ON PRIVATE PROPERTY,30,346.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3586,***70651,20180110,3,PARK ON PRIVATE PROPERTY,30,347.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3587,***70662,20180111,29,PARK PROHIBITED TIME NO PERMIT,30,109.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3588,***70663,20180111,29,PARK PROHIBITED TIME NO PERMIT,30,110.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3589,***32132,20180112,3,PARK ON PRIVATE PROPERTY,30,406.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3590,***32133,20180112,3,PARK ON PRIVATE PROPERTY,30,407.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3591,***32134,20180112,3,PARK ON PRIVATE PROPERTY,30,409.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3592,***32135,20180112,3,PARK ON PRIVATE PROPERTY,30,410.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3593,***50277,20180115,8,STAND VEH.-PROHIBIT TIME/DAY,60,42.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3594,***50301,20180115,3,PARK ON PRIVATE PROPERTY,30,424.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3595,***50302,20180115,3,PARK ON PRIVATE PROPERTY,30,425.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3596,***50303,20180115,3,PARK ON PRIVATE PROPERTY,30,426.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3597,***50304,20180115,3,PARK ON PRIVATE PROPERTY,30,427.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3598,***50305,20180115,3,PARK ON PRIVATE PROPERTY,30,427.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3599,***50306,20180115,3,PARK ON PRIVATE PROPERTY,30,428.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3600,***19283,20180116,3,PARK ON PRIVATE PROPERTY,30,318.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3601,***19284,20180116,3,PARK ON PRIVATE PROPERTY,30,319.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3602,***19285,20180116,3,PARK ON PRIVATE PROPERTY,30,320.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3603,***19286,20180116,3,PARK ON PRIVATE PROPERTY,30,320.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3604,***07409,20180116,29,PARK PROHIBITED TIME NO PERMIT,30,1858.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3605,***07410,20180116,29,PARK PROHIBITED TIME NO PERMIT,30,1858.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3606,***07411,20180116,29,PARK PROHIBITED TIME NO PERMIT,30,1901.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3607,***19315,20180117,3,PARK ON PRIVATE PROPERTY,30,316.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3608,***19316,20180117,3,PARK ON PRIVATE PROPERTY,30,403.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3609,***19317,20180117,3,PARK ON PRIVATE PROPERTY,30,405.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3610,***19318,20180117,3,PARK ON PRIVATE PROPERTY,30,406.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3611,***28474,20180117,29,PARK PROHIBITED TIME NO PERMIT,30,1818.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3612,***19386,20180118,3,PARK ON PRIVATE PROPERTY,30,301.0,AT,50 LYNN WILLIAMS ST,,,NS,43.7095181119765,-79.4363864525207
3613,***19387,20180118,3,PARK ON PRIVATE PROPERTY,30,301.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3614,***19388,20180118,3,PARK ON PRIVATE PROPERTY,30,302.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3615,***33584,20180118,29,PARK PROHIBITED TIME NO PERMIT,30,1812.0,OPP,50 LYNN WILLIAMS ST,,,FL,43.7095181119765,-79.4363864525207
3616,***33585,20180118,29,PARK PROHIBITED TIME NO PERMIT,30,1813.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3617,***33586,20180118,29,PARK PROHIBITED TIME NO PERMIT,30,1814.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3618,***33587,20180118,29,PARK PROHIBITED TIME NO PERMIT,30,1815.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3619,***19407,20180118,29,PARK PROHIBITED TIME NO PERMIT,30,2352.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3620,***33656,20180119,29,PARK PROHIBITED TIME NO PERMIT,30,1818.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3621,***33657,20180119,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1819.0,NR,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3622,***33735,20180120,29,PARK PROHIBITED TIME NO PERMIT,30,1815.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3623,***65153,20180123,3,PARK ON PRIVATE PROPERTY,30,429.0,AT,50 LYNN WILLIAMS ST,,,NS,43.7095181119765,-79.4363864525207
3624,***65154,20180123,3,PARK ON PRIVATE PROPERTY,30,430.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3625,***65155,20180123,3,PARK ON PRIVATE PROPERTY,30,431.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3626,***65156,20180123,3,PARK ON PRIVATE PROPERTY,30,432.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3627,***65157,20180123,3,PARK ON PRIVATE PROPERTY,30,433.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3628,***23690,20180124,3,PARK ON PRIVATE PROPERTY,30,418.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3629,***23691,20180124,3,PARK ON PRIVATE PROPERTY,30,421.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3630,***23692,20180124,3,PARK ON PRIVATE PROPERTY,30,421.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3631,***43177,20180124,29,PARK PROHIBITED TIME NO PERMIT,30,1826.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3632,***65233,20180125,3,PARK ON PRIVATE PROPERTY,30,434.0,AT,50 LYNN WILLIAMS ST,,,NS,43.7095181119765,-79.4363864525207
3633,***65234,20180125,3,PARK ON PRIVATE PROPERTY,30,436.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3634,***65235,20180125,3,PARK ON PRIVATE PROPERTY,30,437.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3635,***65236,20180125,3,PARK ON PRIVATE PROPERTY,30,438.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3636,***65237,20180125,3,PARK ON PRIVATE PROPERTY,30,438.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3637,***29754,20180125,29,PARK PROHIBITED TIME NO PERMIT,30,1802.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3638,***87520,20180126,3,PARK ON PRIVATE PROPERTY,30,514.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3639,***87521,20180126,3,PARK ON PRIVATE PROPERTY,30,515.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3640,***87522,20180126,3,PARK ON PRIVATE PROPERTY,30,517.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3641,***87523,20180126,3,PARK ON PRIVATE PROPERTY,30,518.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3642,***87524,20180126,3,PARK ON PRIVATE PROPERTY,30,521.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3643,***87525,20180126,3,PARK ON PRIVATE PROPERTY,30,522.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3644,***87526,20180126,3,PARK ON PRIVATE PROPERTY,30,523.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3645,***68211,20180126,406,PARK-VEH. W/O VALID ONT PLATE,40,1812.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3646,***68212,20180126,29,PARK PROHIBITED TIME NO PERMIT,30,1812.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3647,***68213,20180126,29,PARK PROHIBITED TIME NO PERMIT,30,1814.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3648,***68234,20180126,29,PARK PROHIBITED TIME NO PERMIT,30,2100.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3649,***79039,20180127,29,PARK PROHIBITED TIME NO PERMIT,30,1834.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3650,***07129,20180130,3,PARK ON PRIVATE PROPERTY,30,335.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3651,***07130,20180130,3,PARK ON PRIVATE PROPERTY,30,336.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3652,***07131,20180130,3,PARK ON PRIVATE PROPERTY,30,337.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3653,***07132,20180130,3,PARK ON PRIVATE PROPERTY,30,340.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3654,***07133,20180130,3,PARK ON PRIVATE PROPERTY,30,340.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3655,***07159,20180131,3,PARK ON PRIVATE PROPERTY,30,429.0,AT,50 LYNN WILLIAMS ST,,,NS,43.7095181119765,-79.4363864525207
3656,***07160,20180131,3,PARK ON PRIVATE PROPERTY,30,430.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3657,***07161,20180131,3,PARK ON PRIVATE PROPERTY,30,430.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3658,***07162,20180131,3,PARK ON PRIVATE PROPERTY,30,431.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3659,***07163,20180131,3,PARK ON PRIVATE PROPERTY,30,432.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3660,***07164,20180131,3,PARK ON PRIVATE PROPERTY,30,434.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3661,***07165,20180131,3,PARK ON PRIVATE PROPERTY,30,434.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3662,***07196,20180201,3,PARK ON PRIVATE PROPERTY,30,438.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3663,***07197,20180201,3,PARK ON PRIVATE PROPERTY,30,439.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3664,***07198,20180201,3,PARK ON PRIVATE PROPERTY,30,440.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3665,***22076,20180204,29,PARK PROHIBITED TIME NO PERMIT,30,1826.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3666,***22077,20180204,29,PARK PROHIBITED TIME NO PERMIT,30,1828.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3667,***22078,20180204,29,PARK PROHIBITED TIME NO PERMIT,30,1829.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3668,***22079,20180204,29,PARK PROHIBITED TIME NO PERMIT,30,1830.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3669,***22080,20180204,29,PARK PROHIBITED TIME NO PERMIT,30,1831.0,OPP,50 LYNN WILLIAMS ST,,,NS,43.7095181119765,-79.4363864525207
3670,***22151,20180206,29,PARK PROHIBITED TIME NO PERMIT,30,1824.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3671,***22152,20180206,29,PARK PROHIBITED TIME NO PERMIT,30,1825.0,OPP,50 LYNN WILLIAMS ST,,,PA,43.7095181119765,-79.4363864525207
3672,***15983,20180207,207,PARK MACHINE-REQD FEE NOT PAID,30,1702.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3673,***15984,20180207,207,PARK MACHINE-REQD FEE NOT PAID,30,1703.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3674,***15985,20180207,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1705.0,NR,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3675,***39481,20180207,29,PARK PROHIBITED TIME NO PERMIT,30,1811.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3676,***68969,20180211,29,PARK PROHIBITED TIME NO PERMIT,30,21.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3677,***52971,20180212,3,PARK ON PRIVATE PROPERTY,30,356.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3678,***52972,20180212,3,PARK ON PRIVATE PROPERTY,30,357.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3679,***52973,20180212,3,PARK ON PRIVATE PROPERTY,30,358.0,AT,50 LYNN WILLIAMS ST,,,NS,43.7095181119765,-79.4363864525207
3680,***52974,20180212,3,PARK ON PRIVATE PROPERTY,30,359.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3681,***52975,20180212,3,PARK ON PRIVATE PROPERTY,30,359.0,AT,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
3682,***51336,20180212,406,PARK-VEH. W/O VALID ONT PLATE,40,1138.0,OPP,50 LYNN WILLIAMS ST,,,ON,43.7095181119765,-79.4363864525207
