,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
1589,***32276,20180203,3,PARK ON PRIVATE PROPERTY,30,201.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1590,***32277,20180203,3,PARK ON PRIVATE PROPERTY,30,203.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1591,***32278,20180203,3,PARK ON PRIVATE PROPERTY,30,208.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1592,***32279,20180203,3,PARK ON PRIVATE PROPERTY,30,210.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1593,***32280,20180203,3,PARK ON PRIVATE PROPERTY,30,211.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1594,***89220,20180203,347,PARK IN A FIRE ROUTE,250,2002.0,NR,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1595,***79168,20180205,3,PARK ON PRIVATE PROPERTY,30,147.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1596,***79169,20180205,3,PARK ON PRIVATE PROPERTY,30,148.0,AT,219 FORT YORK BLVD,,,AB,43.6653513,-79.4107716
1597,***79170,20180205,3,PARK ON PRIVATE PROPERTY,30,149.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1598,***79171,20180205,3,PARK ON PRIVATE PROPERTY,30,150.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1599,***79172,20180205,3,PARK ON PRIVATE PROPERTY,30,151.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1600,***79173,20180205,3,PARK ON PRIVATE PROPERTY,30,152.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1601,***79174,20180205,3,PARK ON PRIVATE PROPERTY,30,153.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1602,***35901,20180209,3,PARK ON PRIVATE PROPERTY,30,126.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1603,***35902,20180209,3,PARK ON PRIVATE PROPERTY,30,127.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1604,***35903,20180209,3,PARK ON PRIVATE PROPERTY,30,128.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1605,***35904,20180209,3,PARK ON PRIVATE PROPERTY,30,130.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1606,***35905,20180209,3,PARK ON PRIVATE PROPERTY,30,132.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1607,***03288,20180210,3,PARK ON PRIVATE PROPERTY,30,126.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1608,***03289,20180210,3,PARK ON PRIVATE PROPERTY,30,127.0,AT,219 FORT YORK BLVD,,,AB,43.6653513,-79.4107716
1609,***03290,20180210,3,PARK ON PRIVATE PROPERTY,30,128.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1610,***03291,20180210,3,PARK ON PRIVATE PROPERTY,30,130.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1611,***03292,20180210,3,PARK ON PRIVATE PROPERTY,30,131.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1612,***03293,20180210,3,PARK ON PRIVATE PROPERTY,30,132.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1613,***03294,20180210,3,PARK ON PRIVATE PROPERTY,30,132.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1614,***03295,20180210,3,PARK ON PRIVATE PROPERTY,30,133.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1615,***03296,20180210,3,PARK ON PRIVATE PROPERTY,30,134.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1616,***58374,20180211,3,PARK ON PRIVATE PROPERTY,30,126.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1617,***58375,20180211,3,PARK ON PRIVATE PROPERTY,30,127.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1618,***58376,20180211,3,PARK ON PRIVATE PROPERTY,30,128.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1619,***58377,20180211,3,PARK ON PRIVATE PROPERTY,30,129.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1620,***58378,20180211,3,PARK ON PRIVATE PROPERTY,30,129.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1621,***58379,20180211,3,PARK ON PRIVATE PROPERTY,30,130.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1622,***58380,20180211,3,PARK ON PRIVATE PROPERTY,30,131.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1623,***58381,20180211,3,PARK ON PRIVATE PROPERTY,30,132.0,AT,219 FORT YORK BLVD,,,AB,43.6653513,-79.4107716
1624,***58382,20180211,3,PARK ON PRIVATE PROPERTY,30,134.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1625,***58383,20180211,3,PARK ON PRIVATE PROPERTY,30,136.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1626,***58384,20180211,3,PARK ON PRIVATE PROPERTY,30,137.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1627,***58385,20180211,3,PARK ON PRIVATE PROPERTY,30,138.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1628,***65462,20180213,3,PARK ON PRIVATE PROPERTY,30,33.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1629,***65463,20180213,3,PARK ON PRIVATE PROPERTY,30,34.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1630,***65464,20180213,3,PARK ON PRIVATE PROPERTY,30,35.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1631,***77393,20180216,3,PARK ON PRIVATE PROPERTY,30,40.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1632,***77394,20180216,3,PARK ON PRIVATE PROPERTY,30,42.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1633,***77395,20180216,3,PARK ON PRIVATE PROPERTY,30,44.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1634,***77396,20180216,3,PARK ON PRIVATE PROPERTY,30,45.0,AT,219 FORT YORK BLVD,,,QC,43.6653513,-79.4107716
1635,***12570,20180218,3,PARK ON PRIVATE PROPERTY,30,121.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1636,***12571,20180218,3,PARK ON PRIVATE PROPERTY,30,123.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1637,***12572,20180218,3,PARK ON PRIVATE PROPERTY,30,124.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1638,***12573,20180218,3,PARK ON PRIVATE PROPERTY,30,125.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1639,***12574,20180218,3,PARK ON PRIVATE PROPERTY,30,126.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1640,***12575,20180218,3,PARK ON PRIVATE PROPERTY,30,127.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1641,***12576,20180218,3,PARK ON PRIVATE PROPERTY,30,128.0,AT,219 FORT YORK BLVD,,,OH,43.6653513,-79.4107716
1642,***12577,20180218,3,PARK ON PRIVATE PROPERTY,30,128.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1643,***12578,20180218,3,PARK ON PRIVATE PROPERTY,30,131.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1644,***12579,20180218,3,PARK ON PRIVATE PROPERTY,30,133.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1645,***12580,20180218,3,PARK ON PRIVATE PROPERTY,30,134.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1646,***12581,20180218,3,PARK ON PRIVATE PROPERTY,30,135.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1647,***12582,20180218,3,PARK ON PRIVATE PROPERTY,30,136.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1648,***12583,20180218,3,PARK ON PRIVATE PROPERTY,30,137.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1649,***12584,20180218,3,PARK ON PRIVATE PROPERTY,30,138.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1650,***12585,20180218,3,PARK ON PRIVATE PROPERTY,30,139.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1651,***12643,20180219,3,PARK ON PRIVATE PROPERTY,30,46.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1652,***12644,20180219,3,PARK ON PRIVATE PROPERTY,30,48.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1653,***12645,20180219,3,PARK ON PRIVATE PROPERTY,30,49.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1654,***12646,20180219,3,PARK ON PRIVATE PROPERTY,30,51.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1655,***12647,20180219,3,PARK ON PRIVATE PROPERTY,30,52.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1656,***12648,20180219,3,PARK ON PRIVATE PROPERTY,30,53.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1657,***12649,20180219,3,PARK ON PRIVATE PROPERTY,30,54.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1658,***12650,20180219,3,PARK ON PRIVATE PROPERTY,30,55.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1659,***12651,20180219,3,PARK ON PRIVATE PROPERTY,30,56.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1660,***79217,20180220,3,PARK ON PRIVATE PROPERTY,30,36.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1661,***79218,20180220,3,PARK ON PRIVATE PROPERTY,30,38.0,AT,219 FORT YORK BLVD,,,TX,43.6653513,-79.4107716
1662,***79219,20180220,3,PARK ON PRIVATE PROPERTY,30,43.0,AT,219 FORT YORK BLVD,,,QC,43.6653513,-79.4107716
1663,***79220,20180220,3,PARK ON PRIVATE PROPERTY,30,43.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1664,***79221,20180220,3,PARK ON PRIVATE PROPERTY,30,44.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1665,***79222,20180220,3,PARK ON PRIVATE PROPERTY,30,45.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1666,***79223,20180220,3,PARK ON PRIVATE PROPERTY,30,46.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1667,***28200,20180222,3,PARK ON PRIVATE PROPERTY,30,100.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1668,***28201,20180222,3,PARK ON PRIVATE PROPERTY,30,106.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1669,***28202,20180222,3,PARK ON PRIVATE PROPERTY,30,109.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1670,***28203,20180222,3,PARK ON PRIVATE PROPERTY,30,110.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1671,***28204,20180222,3,PARK ON PRIVATE PROPERTY,30,111.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1672,***59545,20180225,3,PARK ON PRIVATE PROPERTY,30,157.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1673,***59546,20180225,3,PARK ON PRIVATE PROPERTY,30,158.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1674,***59547,20180225,3,PARK ON PRIVATE PROPERTY,30,200.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1675,***59548,20180225,3,PARK ON PRIVATE PROPERTY,30,201.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1676,***44416,20180228,3,PARK ON PRIVATE PROPERTY,30,39.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1677,***44417,20180228,3,PARK ON PRIVATE PROPERTY,30,43.0,AT,219 FORT YORK BLVD,,,TX,43.6653513,-79.4107716
1678,***44418,20180228,3,PARK ON PRIVATE PROPERTY,30,44.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1679,***46950,20180304,3,PARK ON PRIVATE PROPERTY,30,121.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1680,***46951,20180304,3,PARK ON PRIVATE PROPERTY,30,123.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1681,***46952,20180304,3,PARK ON PRIVATE PROPERTY,30,124.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1682,***46953,20180304,3,PARK ON PRIVATE PROPERTY,30,126.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1683,***46954,20180304,3,PARK ON PRIVATE PROPERTY,30,126.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1684,***46955,20180304,3,PARK ON PRIVATE PROPERTY,30,127.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1685,***46956,20180304,3,PARK ON PRIVATE PROPERTY,30,128.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1686,***46957,20180304,3,PARK ON PRIVATE PROPERTY,30,130.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1687,***46958,20180304,3,PARK ON PRIVATE PROPERTY,30,131.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1688,***46959,20180304,3,PARK ON PRIVATE PROPERTY,30,132.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1689,***46960,20180304,3,PARK ON PRIVATE PROPERTY,30,133.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1690,***46961,20180304,3,PARK ON PRIVATE PROPERTY,30,134.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1691,***46962,20180304,3,PARK ON PRIVATE PROPERTY,30,134.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1692,***92750,20180306,3,PARK ON PRIVATE PROPERTY,30,47.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1693,***92751,20180306,3,PARK ON PRIVATE PROPERTY,30,48.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1694,***92752,20180306,3,PARK ON PRIVATE PROPERTY,30,49.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1695,***92753,20180306,3,PARK ON PRIVATE PROPERTY,30,50.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1696,***92754,20180306,3,PARK ON PRIVATE PROPERTY,30,51.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1697,***92755,20180306,3,PARK ON PRIVATE PROPERTY,30,52.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1698,***01634,20180309,3,PARK ON PRIVATE PROPERTY,30,120.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1699,***01635,20180309,3,PARK ON PRIVATE PROPERTY,30,122.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1700,***01636,20180309,3,PARK ON PRIVATE PROPERTY,30,123.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1701,***01637,20180309,3,PARK ON PRIVATE PROPERTY,30,124.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1702,***01638,20180309,3,PARK ON PRIVATE PROPERTY,30,126.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1703,***23306,20180311,3,PARK ON PRIVATE PROPERTY,30,135.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1704,***23307,20180311,3,PARK ON PRIVATE PROPERTY,30,137.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1705,***23308,20180311,3,PARK ON PRIVATE PROPERTY,30,137.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1706,***23309,20180311,3,PARK ON PRIVATE PROPERTY,30,138.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1707,***23310,20180311,3,PARK ON PRIVATE PROPERTY,30,140.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1708,***23311,20180311,3,PARK ON PRIVATE PROPERTY,30,142.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1709,***23312,20180311,3,PARK ON PRIVATE PROPERTY,30,143.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1710,***23313,20180311,3,PARK ON PRIVATE PROPERTY,30,144.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1711,***01707,20180312,3,PARK ON PRIVATE PROPERTY,30,117.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1712,***01708,20180312,3,PARK ON PRIVATE PROPERTY,30,120.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1713,***01709,20180312,3,PARK ON PRIVATE PROPERTY,30,121.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1714,***01710,20180312,3,PARK ON PRIVATE PROPERTY,30,122.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1715,***01711,20180312,3,PARK ON PRIVATE PROPERTY,30,123.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1716,***01712,20180312,3,PARK ON PRIVATE PROPERTY,30,124.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1717,***02932,20180315,3,PARK ON PRIVATE PROPERTY,30,205.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1718,***02933,20180315,3,PARK ON PRIVATE PROPERTY,30,207.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1719,***02934,20180315,3,PARK ON PRIVATE PROPERTY,30,207.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1720,***02935,20180315,3,PARK ON PRIVATE PROPERTY,30,209.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1721,***02936,20180315,3,PARK ON PRIVATE PROPERTY,30,210.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1722,***02937,20180315,3,PARK ON PRIVATE PROPERTY,30,211.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1723,***60563,20180319,3,PARK ON PRIVATE PROPERTY,30,47.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1724,***60564,20180319,3,PARK ON PRIVATE PROPERTY,30,50.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1725,***60565,20180319,3,PARK ON PRIVATE PROPERTY,30,51.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1726,***60566,20180319,3,PARK ON PRIVATE PROPERTY,30,52.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1727,***60567,20180319,3,PARK ON PRIVATE PROPERTY,30,53.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1728,***60568,20180319,3,PARK ON PRIVATE PROPERTY,30,54.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1729,***60569,20180319,3,PARK ON PRIVATE PROPERTY,30,54.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1730,***60570,20180319,3,PARK ON PRIVATE PROPERTY,30,55.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1731,***24236,20180325,3,PARK ON PRIVATE PROPERTY,30,135.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1732,***24237,20180325,3,PARK ON PRIVATE PROPERTY,30,136.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1733,***24238,20180325,3,PARK ON PRIVATE PROPERTY,30,137.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1734,***24239,20180325,3,PARK ON PRIVATE PROPERTY,30,139.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1735,***24240,20180325,3,PARK ON PRIVATE PROPERTY,30,141.0,AT,219 FORT YORK BLVD,,,AB,43.6653513,-79.4107716
1736,***24241,20180325,3,PARK ON PRIVATE PROPERTY,30,143.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1737,***24242,20180325,3,PARK ON PRIVATE PROPERTY,30,144.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1738,***94824,20180327,3,PARK ON PRIVATE PROPERTY,30,103.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1739,***94825,20180327,3,PARK ON PRIVATE PROPERTY,30,106.0,AT,219 FORT YORK BLVD,,,QC,43.6653513,-79.4107716
1740,***94826,20180327,3,PARK ON PRIVATE PROPERTY,30,106.0,AT,219 FORT YORK BLVD,,,IL,43.6653513,-79.4107716
1741,***94827,20180327,3,PARK ON PRIVATE PROPERTY,30,108.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1742,***13789,20180331,3,PARK ON PRIVATE PROPERTY,30,136.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1743,***13790,20180331,3,PARK ON PRIVATE PROPERTY,30,137.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1744,***13791,20180331,3,PARK ON PRIVATE PROPERTY,30,137.0,AT,219 FORT YORK BLVD,,,NY,43.6653513,-79.4107716
1745,***13792,20180331,3,PARK ON PRIVATE PROPERTY,30,138.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1746,***13793,20180331,3,PARK ON PRIVATE PROPERTY,30,139.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1747,***13794,20180331,3,PARK ON PRIVATE PROPERTY,30,140.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1748,***13795,20180331,3,PARK ON PRIVATE PROPERTY,30,143.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1749,***13796,20180331,3,PARK ON PRIVATE PROPERTY,30,144.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1750,***13797,20180331,3,PARK ON PRIVATE PROPERTY,30,145.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1751,***13798,20180331,3,PARK ON PRIVATE PROPERTY,30,145.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1752,***13799,20180331,3,PARK ON PRIVATE PROPERTY,30,146.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1753,***13842,20180401,3,PARK ON PRIVATE PROPERTY,30,216.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1754,***13843,20180401,3,PARK ON PRIVATE PROPERTY,30,218.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1755,***13844,20180401,3,PARK ON PRIVATE PROPERTY,30,221.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1756,***13845,20180401,3,PARK ON PRIVATE PROPERTY,30,222.0,AT,219 FORT YORK BLVD,,,QC,43.6653513,-79.4107716
1757,***13846,20180401,3,PARK ON PRIVATE PROPERTY,30,223.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1758,***62934,20180403,3,PARK ON PRIVATE PROPERTY,30,2333.0,AT,219 FORT YORK BLVD,,,PA,43.6653513,-79.4107716
1759,***75401,20180404,3,PARK ON PRIVATE PROPERTY,30,847.0,AT,219 FORT YORK BLVD,,,PA,43.6653513,-79.4107716
1760,***25128,20180406,3,PARK ON PRIVATE PROPERTY,30,47.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1761,***25129,20180406,3,PARK ON PRIVATE PROPERTY,30,51.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1762,***13941,20180407,3,PARK ON PRIVATE PROPERTY,30,155.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1763,***13942,20180407,3,PARK ON PRIVATE PROPERTY,30,156.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1764,***13943,20180407,3,PARK ON PRIVATE PROPERTY,30,157.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1765,***13944,20180407,3,PARK ON PRIVATE PROPERTY,30,158.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1766,***13945,20180407,3,PARK ON PRIVATE PROPERTY,30,159.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1767,***13946,20180407,3,PARK ON PRIVATE PROPERTY,30,200.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1768,***13947,20180407,3,PARK ON PRIVATE PROPERTY,30,201.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1769,***13948,20180407,3,PARK ON PRIVATE PROPERTY,30,202.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1770,***13949,20180407,3,PARK ON PRIVATE PROPERTY,30,203.0,AT,219 FORT YORK BLVD,,,QC,43.6653513,-79.4107716
1771,***13950,20180407,3,PARK ON PRIVATE PROPERTY,30,204.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1772,***13951,20180407,3,PARK ON PRIVATE PROPERTY,30,205.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1773,***50319,20180409,3,PARK ON PRIVATE PROPERTY,30,137.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1774,***50320,20180409,3,PARK ON PRIVATE PROPERTY,30,138.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1775,***50321,20180409,3,PARK ON PRIVATE PROPERTY,30,140.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1776,***50322,20180409,3,PARK ON PRIVATE PROPERTY,30,141.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1777,***50367,20180410,3,PARK ON PRIVATE PROPERTY,30,126.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1778,***50368,20180410,3,PARK ON PRIVATE PROPERTY,30,130.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1779,***86917,20180415,3,PARK ON PRIVATE PROPERTY,30,124.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1780,***86918,20180415,3,PARK ON PRIVATE PROPERTY,30,125.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1781,***86919,20180415,3,PARK ON PRIVATE PROPERTY,30,127.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1782,***86920,20180415,3,PARK ON PRIVATE PROPERTY,30,129.0,AT,219 FORT YORK BLVD,,,QC,43.6653513,-79.4107716
1783,***86921,20180415,3,PARK ON PRIVATE PROPERTY,30,130.0,AT,219 FORT YORK BLVD,,,ON,43.6653513,-79.4107716
1784,***86922,20180415,3,PARK ON PRIVATE PROPERTY,30,132.0,AT,219 FORT YORK BLVD,,,QC,43.6653513,-79.4107716
