,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
546,***27396,20180429,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1116.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
547,***35986,20180429,360,STND ACCESSIBLE LOAD NO PERMIT,450,1948.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
548,***49565,20180501,406,PARK-VEH. W/O VALID ONT PLATE,40,107.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
549,***56684,20180501,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1906.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
550,***70847,20180502,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1025.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
551,***61259,20180502,360,STND ACCESSIBLE LOAD NO PERMIT,450,1223.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
552,***29198,20180502,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2036.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
553,***05695,20180503,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1024.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
554,***78944,20180503,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1512.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
555,***70928,20180504,367,STND ONSTRT ACCESSIBLE NO PRMT,450,946.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
556,***60474,20180504,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1707.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
557,***02762,20180505,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1301.0,OPP,410 COLLEGE ST,,,QC,43.6570253,-79.4063710600187
558,***14183,20180505,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1526.0,NR,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
559,***02776,20180506,369,STND ONSTRT ACCESSIBLE NOT D/O,450,1100.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
560,***07769,20180507,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1426.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
561,***98082,20180508,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1056.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
562,***59724,20180508,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1124.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
563,***56040,20180508,3,PARK ON PRIVATE PROPERTY,30,1550.0,AT,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
564,***98120,20180509,367,STND ONSTRT ACCESSIBLE NO PRMT,450,958.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
565,***98137,20180509,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1141.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
566,***93987,20180511,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2347.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
567,***93988,20180511,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2348.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
568,***13273,20180512,367,STND ONSTRT ACCESSIBLE NO PRMT,450,55.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
569,***39033,20180512,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1431.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
570,***04228,20180512,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2146.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
571,***04229,20180512,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2147.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
572,***74159,20180512,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,2247.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
573,***28403,20180514,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1039.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
574,***46094,20180514,367,STND ONSTRT ACCESSIBLE NO PRMT,450,2119.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
575,***24360,20180515,367,STND ONSTRT ACCESSIBLE NO PRMT,450,1108.0,OPP,410 COLLEGE ST,,,ON,43.6570253,-79.4063710600187
576,***92324,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,21.0,NR,200 SCHELL AVE,,,ON,43.6966721454545,-79.4619560636364
577,***61117,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,22.0,NR,3 DE JONG ST,,,ON,43.7660330416667,-79.27479725
578,***48379,20180324,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1424.0,NR,3 DE JONG ST,,,ON,43.7660330416667,-79.27479725
579,***48380,20180324,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1426.0,NR,3 DE JONG ST,,,ON,43.7660330416667,-79.27479725
580,***16610,20180408,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1425.0,NR,3 DE JONG ST,,,ON,43.7660330416667,-79.27479725
581,***92519,20180101,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,22.0,E/S,OLD WESTON RD,S/O,ST CLAIR AVE W,ON,43.6772476,-79.4641373
582,***61118,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,23.0,OPP,54 ZEZEL WAY,,,ON,43.7661475166667,-79.2754211
583,***40051,20180118,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1522.0,OPP,54 ZEZEL WAY,,,ON,43.7661475166667,-79.2754211
584,***34732,20180201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2007.0,OPP,54 ZEZEL WAY,,,ON,43.7661475166667,-79.2754211
585,***92325,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,24.0,NR,146 BOWIE AVE,,,ON,43.6959398555556,-79.4588626222222
586,***92326,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,25.0,NR,146 BOWIE AVE,,,ON,43.6959398555556,-79.4588626222222
587,***92520,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,24.0,E/S,FORD ST,S/O,ST CLAIR AVE W,ON,43.6709559,-79.4613674
588,***92521,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,24.0,E/S,FORD ST,S/O,ST CLAIR AVE W,ON,43.6709559,-79.4613674
589,***92522,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,25.0,E/S,FORD ST,S/O,ST CLAIR AVE W,ON,43.6709559,-79.4613674
590,***92523,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,25.0,E/S,FORD ST,S/O,ST CLAIR AVE W,ON,43.6709559,-79.4613674
591,***77383,20180305,29,PARK PROHIBITED TIME NO PERMIT,30,8.0,E/S,FORD ST,S/O,CONNOLLY ST,ON,43.6709559,-79.4613674
592,***77384,20180305,336,PARK-FAIL TO DISPLAY PERMIT,30,9.0,E/S,FORD ST,S/O,CONNOLLY ST,ON,43.6709559,-79.4613674
593,***77385,20180305,29,PARK PROHIBITED TIME NO PERMIT,30,10.0,E/S,FORD ST,S/O,CONNOLLY ST,ON,43.6709559,-79.4613674
594,***57736,20180319,336,PARK-FAIL TO DISPLAY PERMIT,30,441.0,E/S,FORD ST,S/O,CONNOLLY ST,ON,43.6709559,-79.4613674
595,***57737,20180319,336,PARK-FAIL TO DISPLAY PERMIT,30,443.0,E/S,FORD ST,S/O,CONNOLLY ST,ON,43.6709559,-79.4613674
596,***92327,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,26.0,NR,120 BOWIE AVE,,,ON,43.6962257111111,-79.4575739444444
597,***12725,20180512,29,PARK PROHIBITED TIME NO PERMIT,30,208.0,NR,120 BOWIE AVE,,,ON,43.6962257111111,-79.4575739444444
598,***92328,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,28.0,NR,104 BOWIE AVE,,,ON,43.6964386666667,-79.4566289666667
599,***10794,20180104,29,PARK PROHIBITED TIME NO PERMIT,30,35.0,NR,104 BOWIE AVE,,,ON,43.6964386666667,-79.4566289666667
600,***24447,20180516,29,PARK PROHIBITED TIME NO PERMIT,30,211.0,NR,104 BOWIE AVE,,,ON,43.6964386666667,-79.4566289666667
601,***92329,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,28.0,NR,103 BOWIE AVE,,,ON,43.6963649076923,-79.4561468769231
602,***92330,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,28.0,NR,103 BOWIE AVE,,,ON,43.6963649076923,-79.4561468769231
603,***71810,20180502,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1341.0,NR,103 BOWIE AVE,,,ON,43.6963649076923,-79.4561468769231
604,***64231,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,29.0,NR,639 ST CLARENS AVE,,,ON,43.6644668526316,-79.4442009578947
605,***59023,20180214,29,PARK PROHIBITED TIME NO PERMIT,30,250.0,NR,639 ST CLARENS AVE,,,BC,43.6644668526316,-79.4442009578947
606,***84573,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,29.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
607,***49870,20180104,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1050.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
608,***17817,20180104,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1429.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
609,***10265,20180106,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1122.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
610,***10270,20180106,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1253.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
611,***10271,20180106,406,PARK-VEH. W/O VALID ONT PLATE,40,1254.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
612,***78320,20180110,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1859.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
613,***96624,20180111,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1243.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
614,***16627,20180112,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2351.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
615,***19261,20180115,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2331.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
616,***54645,20180119,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1128.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
617,***05226,20180122,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1432.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
618,***23825,20180124,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1616.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
619,***72831,20180126,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1420.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
620,***79053,20180127,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1946.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
621,***08777,20180130,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1424.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
622,***30328,20180202,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2305.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
623,***05113,20180203,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1616.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
624,***05143,20180203,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2017.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
625,***05170,20180204,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1900.0,NR,1294 QUEEN ST W,,,QC,43.6419611,-79.4305898
626,***14678,20180205,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1856.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
627,***36211,20180209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1438.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
628,***68458,20180211,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1811.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
629,***45978,20180213,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1415.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
630,***88184,20180214,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2013.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
631,***74066,20180216,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2340.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
632,***74067,20180216,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2340.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
633,***89047,20180217,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1217.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
634,***67373,20180219,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1418.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
635,***79207,20180220,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
636,***81200,20180221,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1407.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
637,***46786,20180225,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1105.0,NR,1294 QUEEN ST W,,,QC,43.6419611,-79.4305898
638,***35395,20180225,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2320.0,NR,1294 QUEEN ST W,,,MI,43.6419611,-79.4305898
639,***56524,20180227,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1411.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
640,***10979,20180301,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1327.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
641,***29068,20180303,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2040.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
642,***92811,20180307,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2353.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
643,***06362,20180310,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2025.0,NR,1294 QUEEN ST W,,,NS,43.6419611,-79.4305898
644,***06382,20180311,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1838.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
645,***06391,20180311,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1946.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
646,***06392,20180311,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1946.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
647,***02866,20180313,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,517.0,NR,1294 QUEEN ST W,,,MO,43.6419611,-79.4305898
648,***33795,20180314,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2032.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
649,***33796,20180314,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2032.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
650,***33797,20180314,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2033.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
651,***02899,20180314,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2110.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
652,***30339,20180316,207,PARK MACHINE-REQD FEE NOT PAID,30,1429.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
653,***63000,20180317,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1906.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
654,***18742,20180318,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2054.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
655,***36840,20180320,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1616.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
656,***02638,20180321,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2036.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
657,***24037,20180322,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1429.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
658,***56049,20180325,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,43.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
659,***92418,20180326,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1625.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
660,***92419,20180326,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1626.0,NR,1294 QUEEN ST W,,,MA,43.6419611,-79.4305898
661,***04232,20180331,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1612.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
662,***32508,20180403,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1409.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
663,***18438,20180405,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1157.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
664,***53045,20180405,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2030.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
665,***28273,20180406,406,PARK-VEH. W/O VALID ONT PLATE,40,1414.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
666,***28274,20180406,207,PARK MACHINE-REQD FEE NOT PAID,30,1415.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
667,***11844,20180406,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2010.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
668,***51504,20180407,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1948.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
669,***82606,20180412,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1851.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
670,***74868,20180415,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1533.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
671,***02765,20180415,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2055.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
672,***39963,20180416,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1113.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
673,***31772,20180416,207,PARK MACHINE-REQD FEE NOT PAID,30,1426.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
674,***59949,20180417,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1854.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
675,***30191,20180418,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2058.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
676,***19455,20180419,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2008.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
677,***30825,20180425,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1616.0,NR,1294 QUEEN ST W,,,QC,43.6419611,-79.4305898
678,***20782,20180427,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2333.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
679,***20798,20180428,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,44.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
680,***20824,20180428,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,315.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
681,***21912,20180428,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1935.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
682,***20856,20180429,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,38.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
683,***20877,20180429,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,201.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
684,***14230,20180505,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1845.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
685,***88036,20180506,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2040.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
686,***25872,20180510,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1413.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
687,***02660,20180512,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1551.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
688,***39106,20180513,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1618.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
689,***28246,20180514,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2038.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
690,***48922,20180515,207,PARK MACHINE-REQD FEE NOT PAID,30,1426.0,NR,1294 QUEEN ST W,,,NY,43.6419611,-79.4305898
691,***75682,20180516,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2104.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
692,***75692,20180516,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2211.0,NR,1294 QUEEN ST W,,,ON,43.6419611,-79.4305898
693,***61119,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,30.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
694,***35189,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1758.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
695,***70048,20180102,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1806.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
696,***80773,20180104,3,PARK ON PRIVATE PROPERTY,30,341.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
697,***80774,20180104,3,PARK ON PRIVATE PROPERTY,30,342.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
698,***80775,20180104,3,PARK ON PRIVATE PROPERTY,30,343.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
699,***61340,20180108,3,PARK ON PRIVATE PROPERTY,30,321.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
700,***61341,20180108,3,PARK ON PRIVATE PROPERTY,30,322.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
701,***20091,20180110,3,PARK ON PRIVATE PROPERTY,30,457.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
702,***20092,20180110,3,PARK ON PRIVATE PROPERTY,30,458.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
703,***20093,20180110,3,PARK ON PRIVATE PROPERTY,30,459.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
704,***14548,20180111,3,PARK ON PRIVATE PROPERTY,30,439.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
705,***14549,20180111,3,PARK ON PRIVATE PROPERTY,30,439.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
706,***14550,20180111,3,PARK ON PRIVATE PROPERTY,30,440.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
707,***07822,20180111,207,PARK MACHINE-REQD FEE NOT PAID,30,710.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
708,***07823,20180111,207,PARK MACHINE-REQD FEE NOT PAID,30,711.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
709,***07183,20180112,3,PARK ON PRIVATE PROPERTY,30,501.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
710,***07184,20180112,3,PARK ON PRIVATE PROPERTY,30,502.0,AT,25 TOWN CENTRE CRT,,,SK,43.77336,-79.2545595288263
711,***07185,20180112,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,509.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
712,***27797,20180115,3,PARK ON PRIVATE PROPERTY,30,415.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
713,***27798,20180115,3,PARK ON PRIVATE PROPERTY,30,416.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
714,***13941,20180116,3,PARK ON PRIVATE PROPERTY,30,313.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
715,***13942,20180116,3,PARK ON PRIVATE PROPERTY,30,314.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
716,***13943,20180116,3,PARK ON PRIVATE PROPERTY,30,314.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
717,***13944,20180116,3,PARK ON PRIVATE PROPERTY,30,315.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
718,***13945,20180116,3,PARK ON PRIVATE PROPERTY,30,316.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
719,***02428,20180116,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2006.0,NR,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
720,***92881,20180117,3,PARK ON PRIVATE PROPERTY,30,459.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
721,***92882,20180117,3,PARK ON PRIVATE PROPERTY,30,500.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
722,***92883,20180117,3,PARK ON PRIVATE PROPERTY,30,501.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
723,***17588,20180118,3,PARK ON PRIVATE PROPERTY,30,254.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
724,***17589,20180118,3,PARK ON PRIVATE PROPERTY,30,255.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
725,***17590,20180118,3,PARK ON PRIVATE PROPERTY,30,256.0,AT,25 TOWN CENTRE CRT,,,ON,43.77336,-79.2545595288263
