,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
9441,***54197,20180413,3,PARK ON PRIVATE PROPERTY,30,1127.0,AT,4k SPADINA AVE,,,ON,43.67796543,-79.4490132233333
9442,***54198,20180413,3,PARK ON PRIVATE PROPERTY,30,1127.0,AT,4k SPADINA AVE,,,ON,43.67796543,-79.4490132233333
9443,***54199,20180413,3,PARK ON PRIVATE PROPERTY,30,1128.0,AT,4k SPADINA AVE,,,ON,43.67796543,-79.4490132233333
9444,***54200,20180413,3,PARK ON PRIVATE PROPERTY,30,1129.0,AT,4k SPADINA AVE,,,ON,43.67796543,-79.4490132233333
9445,***54201,20180413,3,PARK ON PRIVATE PROPERTY,30,1130.0,AT,4k SPADINA AVE,,,ON,43.67796543,-79.4490132233333
9446,***54202,20180413,3,PARK ON PRIVATE PROPERTY,30,1131.0,AT,4k SPADINA AVE,,,ON,43.67796543,-79.4490132233333
9447,***75845,20180418,3,PARK ON PRIVATE PROPERTY,30,1031.0,NR,4k SPADINA AVE,,,ON,43.67796543,-79.4490132233333
9448,***75867,20180419,355,PARK IN ACCESSIBLE NO PERMIT,450,709.0,AT,4k SPADINA AVE,,,ON,43.67796543,-79.4490132233333
9449,***84462,20180507,3,PARK ON PRIVATE PROPERTY,30,249.0,AT,4k SPADINA AVE,,,ON,43.67796543,-79.4490132233333
9450,***26812,20180510,3,PARK ON PRIVATE PROPERTY,30,1245.0,AT,4k SPADINA AVE,,,ON,43.67796543,-79.4490132233333
9451,***26813,20180510,3,PARK ON PRIVATE PROPERTY,30,1246.0,AT,4k SPADINA AVE,,,ON,43.67796543,-79.4490132233333
9452,***04227,20180512,3,PARK ON PRIVATE PROPERTY,30,2110.0,AT,4k SPADINA AVE,,,ON,43.67796543,-79.4490132233333
9453,***53138,20180101,3,PARK ON PRIVATE PROPERTY,30,740.0,AT,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9454,***53139,20180101,3,PARK ON PRIVATE PROPERTY,30,741.0,AT,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9455,***53140,20180101,3,PARK ON PRIVATE PROPERTY,30,742.0,AT,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9456,***91304,20180103,3,PARK ON PRIVATE PROPERTY,30,2048.0,AT,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9457,***29083,20180106,3,PARK ON PRIVATE PROPERTY,30,333.0,AT,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9458,***29084,20180106,3,PARK ON PRIVATE PROPERTY,30,334.0,AT,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9459,***29085,20180106,3,PARK ON PRIVATE PROPERTY,30,335.0,AT,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9460,***29086,20180106,3,PARK ON PRIVATE PROPERTY,30,336.0,AT,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9461,***27989,20180123,3,PARK ON PRIVATE PROPERTY,30,339.0,,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9462,***27990,20180201,3,PARK ON PRIVATE PROPERTY,30,230.0,,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9463,***27992,20180207,3,PARK ON PRIVATE PROPERTY,30,345.0,,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9464,***73884,20180325,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,315.0,OPP,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9465,***73885,20180325,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,316.0,OPP,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9466,***02745,20180326,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1648.0,OPP,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9467,***64255,20180326,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1729.0,OPP,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9468,***71646,20180426,3,PARK ON PRIVATE PROPERTY,30,2113.0,NR,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9469,***71647,20180426,3,PARK ON PRIVATE PROPERTY,30,2114.0,NR,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9470,***71648,20180426,3,PARK ON PRIVATE PROPERTY,30,2117.0,AT,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9471,***31205,20180430,403,STOP-SIGNED HIGHWAY-RUSH HOUR,150,1653.0,OPP,155 BEECROFT RD,,,ON,43.6784262586207,-79.4737151068965
9472,***57297,20180101,14,PARK-OBSTRUCT (DRWAY/LANEWAY),50,742.0,NR,66 COURCELETTE RD,,,ON,43.6818864,-79.4676672
9473,***60644,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,749.0,NR,15 EARLSCOURT AVE,,,ON,43.71646055,-79.50521175
9474,***63593,20180102,406,PARK-VEH. W/O VALID ONT PLATE,40,700.0,NR,15 EARLSCOURT AVE,,,ON,43.71646055,-79.50521175
9475,***48466,20180112,134,PARK-SIGNED HWY-PUBLIC LANE,40,1743.0,R/O,15 EARLSCOURT AVE,,,ON,43.71646055,-79.50521175
9476,***60645,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,751.0,NR,23 NAIRN AVE,,,ON,43.727691,-79.2658471
9477,***50244,20180126,29,PARK PROHIBITED TIME NO PERMIT,30,226.0,NR,23 NAIRN AVE,,,ON,43.727691,-79.2658471
9478,***78714,20180220,29,PARK PROHIBITED TIME NO PERMIT,30,40.0,NR,23 NAIRN AVE,,,ON,43.727691,-79.2658471
9479,***78715,20180220,406,PARK-VEH. W/O VALID ONT PLATE,40,40.0,NR,23 NAIRN AVE,,,ON,43.727691,-79.2658471
9480,***60646,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,752.0,NR,45 NAIRN AVE,,,ON,43.7309969258792,-79.4039155309887
9481,***63599,20180102,406,PARK-VEH. W/O VALID ONT PLATE,40,821.0,NR,45 NAIRN AVE,,,ON,43.7309969258792,-79.4039155309887
9482,***56127,20180101,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,757.0,NR,300 WESTON RD,,,ON,43.794924,-79.2364314148795
9483,***60647,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,757.0,S/S,ROGERS RD,W/O,DAY AVE,ON,43.7161839,-79.5059707589462
9484,***93519,20180104,406,PARK-VEH. W/O VALID ONT PLATE,40,1143.0,S/S,ROGERS RD,W/O,DAY AVE,ON,43.7161839,-79.5059707589462
9485,***86644,20180129,6,PARK-SIGNED HWY-EXC PERMT TIME,40,901.0,S/S,ROGERS RD,W/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9486,***86645,20180129,6,PARK-SIGNED HWY-EXC PERMT TIME,40,902.0,S/S,ROGERS RD,W/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9487,***86646,20180129,6,PARK-SIGNED HWY-EXC PERMT TIME,40,903.0,S/S,ROGERS RD,W/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9488,***86647,20180129,6,PARK-SIGNED HWY-EXC PERMT TIME,40,903.0,S/S,ROGERS RD,W/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9489,***86648,20180129,6,PARK-SIGNED HWY-EXC PERMT TIME,40,904.0,S/S,ROGERS RD,W/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9490,***40531,20180209,207,PARK MACHINE-REQD FEE NOT PAID,30,1521.0,S/S,ROGERS RD,E/O,KANE AVE,ON,43.7161839,-79.5059707589462
9491,***40532,20180209,207,PARK MACHINE-REQD FEE NOT PAID,30,1522.0,S/S,ROGERS RD,E/O,KANE AVE,ON,43.7161839,-79.5059707589462
9492,***40533,20180209,207,PARK MACHINE-REQD FEE NOT PAID,30,1523.0,S/S,ROGERS RD,E/O,KANE AVE,ON,43.7161839,-79.5059707589462
9493,***58894,20180214,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1844.0,N/S,ROGERS RD,E/O,SELLERS AVE,ON,43.7161839,-79.5059707589462
9494,***19310,20180301,2,PARK - LONGER THAN 3 HOURS,15,255.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9495,***19311,20180301,2,PARK - LONGER THAN 3 HOURS,15,257.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9496,***19312,20180301,2,PARK - LONGER THAN 3 HOURS,15,259.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9497,***19494,20180305,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,112.0,S/S,ROGERS RD,W/O,HARVIE AVE,ON,43.7161839,-79.5059707589462
9498,***87754,20180305,2,PARK - LONGER THAN 3 HOURS,15,313.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9499,***87755,20180305,2,PARK - LONGER THAN 3 HOURS,15,313.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9500,***87756,20180305,2,PARK - LONGER THAN 3 HOURS,15,314.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9501,***87757,20180305,2,PARK - LONGER THAN 3 HOURS,15,315.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9502,***10683,20180307,2,PARK - LONGER THAN 3 HOURS,15,330.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9503,***10684,20180307,2,PARK - LONGER THAN 3 HOURS,15,330.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9504,***10685,20180307,2,PARK - LONGER THAN 3 HOURS,15,331.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9505,***07264,20180308,2,PARK - LONGER THAN 3 HOURS,15,306.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9506,***07265,20180308,2,PARK - LONGER THAN 3 HOURS,15,307.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9507,***07266,20180308,2,PARK - LONGER THAN 3 HOURS,15,307.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9508,***90567,20180309,2,PARK - LONGER THAN 3 HOURS,15,248.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9509,***90568,20180309,2,PARK - LONGER THAN 3 HOURS,15,249.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9510,***90647,20180310,2,PARK - LONGER THAN 3 HOURS,15,518.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9511,***90707,20180312,2,PARK - LONGER THAN 3 HOURS,15,347.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9512,***23417,20180313,2,PARK - LONGER THAN 3 HOURS,15,408.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9513,***23418,20180313,2,PARK - LONGER THAN 3 HOURS,15,409.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9514,***23419,20180313,2,PARK - LONGER THAN 3 HOURS,15,411.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9515,***47242,20180314,2,PARK - LONGER THAN 3 HOURS,15,419.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9516,***67739,20180314,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,710.0,S/S,ROGERS RD,E/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9517,***47286,20180315,29,PARK PROHIBITED TIME NO PERMIT,30,340.0,S/S,ROGERS RD,W/O,WESTMOUNT AVE,ON,43.7161839,-79.5059707589462
9518,***47287,20180315,29,PARK PROHIBITED TIME NO PERMIT,30,341.0,S/S,ROGERS RD,W/O,WESTMOUNT AVE,ON,43.7161839,-79.5059707589462
9519,***47288,20180315,336,PARK-FAIL TO DISPLAY PERMIT,30,343.0,S/S,ROGERS RD,W/O,WESTMOUNT AVE,ON,43.7161839,-79.5059707589462
9520,***47289,20180315,2,PARK - LONGER THAN 3 HOURS,15,346.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,QC,43.7161839,-79.5059707589462
9521,***47290,20180315,2,PARK - LONGER THAN 3 HOURS,15,346.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9522,***47485,20180318,2,PARK - LONGER THAN 3 HOURS,15,432.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9523,***47939,20180321,2,PARK - LONGER THAN 3 HOURS,15,339.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9524,***47162,20180321,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,704.0,S/S,ROGERS RD,E/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9525,***57452,20180322,2,PARK - LONGER THAN 3 HOURS,15,408.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9526,***57453,20180322,2,PARK - LONGER THAN 3 HOURS,15,409.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9527,***57454,20180322,2,PARK - LONGER THAN 3 HOURS,15,410.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9528,***45376,20180323,2,PARK - LONGER THAN 3 HOURS,15,326.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9529,***45377,20180323,2,PARK - LONGER THAN 3 HOURS,15,327.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9530,***52962,20180323,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,920.0,S/S,ROGERS RD,E/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9531,***83209,20180324,2,PARK - LONGER THAN 3 HOURS,15,516.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9532,***78534,20180324,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1122.0,S/S,ROGERS RD,E/O,BOON AVE,ON,43.7161839,-79.5059707589462
9533,***78535,20180324,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1123.0,S/S,ROGERS RD,E/O,BOON AVE,ON,43.7161839,-79.5059707589462
9534,***73996,20180326,2,PARK - LONGER THAN 3 HOURS,15,429.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9535,***54929,20180327,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1441.0,S/S,ROGERS RD,E/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9536,***13321,20180403,2,PARK - LONGER THAN 3 HOURS,15,250.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9537,***13322,20180403,2,PARK - LONGER THAN 3 HOURS,15,251.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9538,***13399,20180404,406,PARK-VEH. W/O VALID ONT PLATE,40,34.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9539,***13466,20180404,2,PARK - LONGER THAN 3 HOURS,15,447.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9540,***13467,20180404,2,PARK - LONGER THAN 3 HOURS,15,448.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9541,***41590,20180405,406,PARK-VEH. W/O VALID ONT PLATE,40,408.0,N/S,ROGERS RD,E/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9542,***97012,20180405,384,STOP VEH OTR THN BCYCL-BYCL LN,150,1635.0,N/S,ROGERS RD,W/O,DUFFERIN ST,ON,43.7161839,-79.5059707589462
9543,***41708,20180406,2,PARK - LONGER THAN 3 HOURS,15,420.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9544,***47811,20180407,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2044.0,S/S,ROGERS RD,E/O,NORTHCLIFFE BLVD,ON,43.7161839,-79.5059707589462
9545,***38080,20180408,2,PARK - LONGER THAN 3 HOURS,15,334.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9546,***43674,20180410,2,PARK - LONGER THAN 3 HOURS,15,301.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9547,***76227,20180410,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1424.0,S/S,ROGERS RD,E/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9548,***74011,20180412,2,PARK - LONGER THAN 3 HOURS,15,413.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9549,***74012,20180412,406,PARK-VEH. W/O VALID ONT PLATE,40,414.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9550,***74165,20180414,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2333.0,S/S,ROGERS RD,E/O,BOON AVE,ON,43.7161839,-79.5059707589462
9551,***96856,20180424,2,PARK - LONGER THAN 3 HOURS,15,400.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9552,***96857,20180424,2,PARK - LONGER THAN 3 HOURS,15,402.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9553,***96858,20180424,2,PARK - LONGER THAN 3 HOURS,15,403.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9554,***96859,20180424,2,PARK - LONGER THAN 3 HOURS,15,405.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9555,***12785,20180424,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1156.0,S/S,ROGERS RD,E/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9556,***96955,20180425,2,PARK - LONGER THAN 3 HOURS,15,348.0,S/S,ROGERS RD,W/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9557,***96956,20180425,2,PARK - LONGER THAN 3 HOURS,15,350.0,S/S,ROGERS RD,W/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9558,***96957,20180425,2,PARK - LONGER THAN 3 HOURS,15,351.0,S/S,ROGERS RD,W/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9559,***96958,20180425,2,PARK - LONGER THAN 3 HOURS,15,352.0,S/S,ROGERS RD,W/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9560,***96959,20180425,2,PARK - LONGER THAN 3 HOURS,15,353.0,S/S,ROGERS RD,W/O,CALEDONIA RD,ON,43.7161839,-79.5059707589462
9561,***49630,20180425,2,PARK - LONGER THAN 3 HOURS,15,410.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9562,***49631,20180425,2,PARK - LONGER THAN 3 HOURS,15,411.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9563,***47128,20180427,2,PARK - LONGER THAN 3 HOURS,15,426.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9564,***49924,20180427,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1139.0,S/S,ROGERS RD,W/O,DAY AVE,ON,43.7161839,-79.5059707589462
9565,***49925,20180427,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1140.0,S/S,ROGERS RD,W/O,DAY AVE,ON,43.7161839,-79.5059707589462
9566,***49926,20180427,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1140.0,S/S,ROGERS RD,W/O,DAY AVE,ON,43.7161839,-79.5059707589462
9567,***49927,20180427,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1145.0,N/S,ROGERS RD,W/O,BOON AVE,ON,43.7161839,-79.5059707589462
9568,***50293,20180428,6,PARK-SIGNED HWY-EXC PERMT TIME,40,940.0,S/S,ROGERS RD,W/O,HARVIE AVE,ON,43.7161839,-79.5059707589462
9569,***50294,20180428,6,PARK-SIGNED HWY-EXC PERMT TIME,40,941.0,S/S,ROGERS RD,W/O,HARVIE AVE,ON,43.7161839,-79.5059707589462
9570,***50295,20180428,6,PARK-SIGNED HWY-EXC PERMT TIME,40,942.0,S/S,ROGERS RD,W/O,HARVIE AVE,ON,43.7161839,-79.5059707589462
9571,***50296,20180428,6,PARK-SIGNED HWY-EXC PERMT TIME,40,947.0,S/S,ROGERS RD,W/O,DAY AVE,ON,43.7161839,-79.5059707589462
9572,***50297,20180428,6,PARK-SIGNED HWY-EXC PERMT TIME,40,948.0,S/S,ROGERS RD,W/O,DAY AVE,ON,43.7161839,-79.5059707589462
9573,***50298,20180428,6,PARK-SIGNED HWY-EXC PERMT TIME,40,948.0,S/S,ROGERS RD,W/O,DAY AVE,ON,43.7161839,-79.5059707589462
9574,***50299,20180428,384,STOP VEH OTR THN BCYCL-BYCL LN,150,951.0,S/S,ROGERS RD,W/O,DUFFERIN ST,ON,43.7161839,-79.5059707589462
9575,***50300,20180428,6,PARK-SIGNED HWY-EXC PERMT TIME,40,952.0,S/S,ROGERS RD,W/O,DUFFERIN ST,ON,43.7161839,-79.5059707589462
9576,***50301,20180428,6,PARK-SIGNED HWY-EXC PERMT TIME,40,954.0,S/S,ROGERS RD,W/O,SELLERS AVE,ON,43.7161839,-79.5059707589462
9577,***50302,20180428,6,PARK-SIGNED HWY-EXC PERMT TIME,40,954.0,S/S,ROGERS RD,W/O,SELLERS AVE,AB,43.7161839,-79.5059707589462
9578,***50303,20180428,6,PARK-SIGNED HWY-EXC PERMT TIME,40,955.0,S/S,ROGERS RD,W/O,SELLERS AVE,ON,43.7161839,-79.5059707589462
9579,***43608,20180430,2,PARK - LONGER THAN 3 HOURS,15,347.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9580,***43609,20180430,2,PARK - LONGER THAN 3 HOURS,15,347.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9581,***43610,20180430,2,PARK - LONGER THAN 3 HOURS,15,348.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9582,***43611,20180430,2,PARK - LONGER THAN 3 HOURS,15,348.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9583,***58675,20180501,2,PARK - LONGER THAN 3 HOURS,15,151.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9584,***58676,20180501,2,PARK - LONGER THAN 3 HOURS,15,152.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9585,***58677,20180501,2,PARK - LONGER THAN 3 HOURS,15,154.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9586,***58678,20180501,2,PARK - LONGER THAN 3 HOURS,15,154.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9587,***84306,20180503,2,PARK - LONGER THAN 3 HOURS,15,326.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9588,***84307,20180503,2,PARK - LONGER THAN 3 HOURS,15,328.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9589,***84342,20180504,2,PARK - LONGER THAN 3 HOURS,15,320.0,E/S,ROGERS RD,N/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9590,***84343,20180504,2,PARK - LONGER THAN 3 HOURS,15,321.0,E/S,ROGERS RD,N/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9591,***76740,20180509,2,PARK - LONGER THAN 3 HOURS,15,417.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9592,***76741,20180509,2,PARK - LONGER THAN 3 HOURS,15,419.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9593,***76742,20180509,2,PARK - LONGER THAN 3 HOURS,15,420.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9594,***76743,20180509,2,PARK - LONGER THAN 3 HOURS,15,421.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9595,***95353,20180513,2,PARK - LONGER THAN 3 HOURS,15,423.0,S/S,ROGERS RD,E/O,NAIRN AVE,ON,43.7161839,-79.5059707589462
9596,***56215,20180517,2,PARK - LONGER THAN 3 HOURS,15,407.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9597,***56216,20180517,2,PARK - LONGER THAN 3 HOURS,15,408.0,S/S,ROGERS RD,W/O,EARLSCOURT AVE,ON,43.7161839,-79.5059707589462
9598,***57298,20180101,3,PARK ON PRIVATE PROPERTY,30,811.0,AT,709 KENNEDY RD,,,ON,43.7343109795886,-79.5853479999393
9599,***42711,20180302,3,PARK ON PRIVATE PROPERTY,30,2101.0,R/O,709 KENNEDY RD,,,ON,43.7343109795886,-79.5853479999393
9600,***32673,20180101,3,PARK ON PRIVATE PROPERTY,30,842.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9601,***25041,20180103,3,PARK ON PRIVATE PROPERTY,30,1651.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9602,***32674,20180105,3,PARK ON PRIVATE PROPERTY,30,1038.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9603,***24476,20180105,3,PARK ON PRIVATE PROPERTY,30,1258.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9604,***25043,20180105,3,PARK ON PRIVATE PROPERTY,30,2141.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9605,***24475,20180105,3,PARK ON PRIVATE PROPERTY,30,,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9606,***25044,20180106,3,PARK ON PRIVATE PROPERTY,30,1507.0,AT,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9607,***74464,20180108,3,PARK ON PRIVATE PROPERTY,30,846.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9608,***74465,20180108,3,PARK ON PRIVATE PROPERTY,30,1012.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9609,***74466,20180108,3,PARK ON PRIVATE PROPERTY,30,1246.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9610,***74467,20180108,3,PARK ON PRIVATE PROPERTY,30,1306.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9611,***74468,20180108,3,PARK ON PRIVATE PROPERTY,30,1340.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9612,***74469,20180108,3,PARK ON PRIVATE PROPERTY,30,1422.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9613,***74470,20180108,3,PARK ON PRIVATE PROPERTY,30,1510.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
9614,***74471,20180108,3,PARK ON PRIVATE PROPERTY,30,1533.0,,386 YONGE ST,,,ON,43.7868345,-79.197756131295
